gvkey,company_name,grant_year,patent_count
005047,General Electric Co,1980,768
005650,Hitachi Ltd,1980,488
005073,General Motors Co,1980,426
008889,RCA Corp,1980,410
006066,International Business Machines Corp,1980,383
011436,CBS Corp -Old,1980,378
004060,DowDuPont Inc,1980,354
008546,Koninklijke Philips NV,1980,331
008530,Pfizer Inc,1980,313
004087,E. I. du Pont de Nemours and Co,1980,293
004194,Eastman Kodak Co,1980,258
010622,Toshiba Corp,1980,248
004503,Exxon Mobil Corp,1980,243
005693,Honeywell Inc,1980,243
010857,Union Carbide Corp,1980,211
007257,Merck & Co Inc.,1980,210
005860,ITT Inc,1980,206
001430,American Cyanamid Co,1980,204
007476,Mobil Oil Corp,1980,197
007114,Panasonic Corp,1980,188
004925,Fujifilm Holdings Corp,1980,178
011636,Xerox Corp,1980,178
002817,Caterpillar Inc,1980,176
010482,Texaco Inc,1980,176
002721,Canon Inc,1980,172
009818,Sony Corp,1980,172
008247,PPG Industries Inc.,1980,170
007585,Motorola Solutions Inc,1980,165
009653,Shell Oil Co,1980,154
004839,Ford Motor Co,1980,149
007435,3M Co,1980,147
010983,United Technologies Corp,1980,145
009203,Rockwell Automation Inc.,1980,142
002403,Bristol-Myers Squibb Co,1980,138
004961,GTE Corp,1980,138
010001,Standard Oil Co,1980,134
010499,Texas Instruments Inc,1980,134
005691,Honda Motor Co Ltd,1980,133
009947,Sperry Corp,1980,130
002157,Bendix Corp,1980,129
008657,Primary PDC Corp,1980,127
002991,Chevron Corp,1980,122
008762,Procter & Gamble Co (The),1980,111
008123,Olin Corp,1980,106
004199,Eaton Corp Plc,1980,104
001078,Abbott Laboratories,1980,102
005234,Goodyear Tire & Rubber Co,1980,96
002285,Boeing Co,1980,94
003532,Corning Inc,1980,94
004510,FMC Corp.,1980,93
009236,Rhone Poulenc Rorer Inc,1980,92
002917,Champion International Corp,1980,90
010787,Tyco International Plc,1980,88
008215,Owens-Illinois Inc.,1980,87
002086,Baxter International Inc,1980,86
002504,Unisys Corp,1980,86
007652,Nec Corp,1980,86
006730,Eli Lilly and Co,1980,85
005245,Gould Inc,1980,80
006266,Johnson & Johnson,1980,78
010519,Textron Inc,1980,78
006078,International Flavors & Fragrances Inc,1980,76
003835,Deere & Co,1980,74
008214,Owens Corning,1980,73
005250,Grace (W R) & Co,1980,72
008972,Raytheon Co.,1980,69
004073,Dresser Industries Inc,1980,68
005492,Harris Corp,1980,66
001581,AT&T Corp,1980,64
007180,Mead Corp,1980,64
002338,Rexam PLC,1980,63
005229,Goodrich Corp,1980,62
007471,Mitsui & Co Ltd,1980,62
003224,Combustion Engineering Inc,1980,59
001848,Atlantic Richfield Co,1980,58
010066,Sterling Drug Inc,1980,58
001478,Wyeth,1980,57
009178,Robertshaw Controls,1980,55
015106,Beckman Coulter Inc,1980,55
003170,Colgate-Palmolive Co,1980,52
004462,NewMarket Corp,1980,51
005439,Halliburton Co,1980,51
008606,Pitney Bowes Inc.,1980,51
007648,NCR Corp,1980,49
007985,Northrop Grumman Corp,1980,49
004321,Emerson Electric Co.,1980,48
009316,SCM Corp,1980,48
001010,ACF Industries Holding Corp,1980,47
006081,Navistar International Corp,1980,47
001308,Allis-Chalmers Energy Inc,1980,46
023978,United States Steel Corp,1980,46
001300,Honeywell International Inc,1980,45
005606,HP Inc,1980,45
007772,National Semiconductor Corp,1980,45
007392,Miles Laboratories Inc,1980,44
008594,Pioneer Corp,1980,43
008960,Raychem Corp,1980,39
001356,Alcoa Inc,1980,38
005382,Gulf Corp,1980,37
007980,Nortel Networks Corp,1980,36
